Date,Close
5/26/2015 16:00:00,20.73
5/27/2015 16:00:00,21.84
5/28/2015 16:00:00,22.14
5/29/2015 16:00:00,22.13
6/1/2015 16:00:00,22.38
6/2/2015 16:00:00,21.94
6/3/2015 16:00:00,21.7
6/4/2015 16:00:00,22.09
6/5/2015 16:00:00,22.26
6/8/2015 16:00:00,21.75
6/9/2015 16:00:00,21.86
6/10/2015 16:00:00,21.47
6/11/2015 16:00:00,21.7
6/12/2015 16:00:00,21.11
6/15/2015 16:00:00,21.07
6/16/2015 16:00:00,21.33
6/17/2015 16:00:00,21.58
6/18/2015 16:00:00,21.94
6/19/2015 16:00:00,21.87
6/22/2015 16:00:00,21.78
6/23/2015 16:00:00,21.22
6/24/2015 16:00:00,21.01
6/25/2015 16:00:00,21.17
6/26/2015 16:00:00,20.74
6/29/2015 16:00:00,20.12
6/30/2015 16:00:00,20.11
7/1/2015 16:00:00,20.4
7/2/2015 16:00:00,20.42
7/6/2015 16:00:00,20.17
7/7/2015 16:00:00,19.79
7/8/2015 16:00:00,19.65
7/9/2015 16:00:00,19.41
7/10/2015 16:00:00,19.75
7/13/2015 16:00:00,19.88
7/14/2015 16:00:00,19.89
7/15/2015 16:00:00,19.75
7/16/2015 16:00:00,20.19
7/17/2015 16:00:00,20.07
7/20/2015 16:00:00,19.7
7/21/2015 16:00:00,19.79
7/22/2015 16:00:00,19.41
7/23/2015 16:00:00,19.65
7/24/2015 16:00:00,19.42
7/27/2015 16:00:00,19.31
7/28/2015 16:00:00,19.73
7/29/2015 16:00:00,19.97
7/30/2015 16:00:00,20.02
7/31/2015 16:00:00,19.95
8/3/2015 16:00:00,20.29
8/4/2015 16:00:00,20.37
8/5/2015 16:00:00,20.58
8/6/2015 16:00:00,20.45
8/7/2015 16:00:00,22.98
8/10/2015 16:00:00,23.78
8/11/2015 16:00:00,23.66
8/12/2015 16:00:00,23.72
8/13/2015 16:00:00,23.52
8/14/2015 16:00:00,23.54
8/17/2015 16:00:00,23.39
8/18/2015 16:00:00,23.08
8/19/2015 16:00:00,22.99
8/20/2015 16:00:00,22.16
8/21/2015 16:00:00,21.47
8/24/2015 16:00:00,20.71
8/25/2015 16:00:00,20.28
8/26/2015 16:00:00,21.81
8/27/2015 16:00:00,22.63
8/28/2015 16:00:00,22.73
8/31/2015 16:00:00,22.48
9/1/2015 16:00:00,21.56
9/2/2015 16:00:00,22.21
9/3/2015 16:00:00,22.27
9/4/2015 16:00:00,21.75
9/8/2015 16:00:00,22.68
9/9/2015 16:00:00,22.23
9/10/2015 16:00:00,22.58
9/11/2015 16:00:00,22.65
9/14/2015 16:00:00,22.69
9/15/2015 16:00:00,22.94
9/16/2015 16:00:00,23.1
9/17/2015 16:00:00,23.31
9/18/2015 16:00:00,23.29
9/21/2015 16:00:00,23.53
9/22/2015 16:00:00,22.89
9/23/2015 16:00:00,23
9/24/2015 16:00:00,23.44
9/25/2015 16:00:00,23.61
9/28/2015 16:00:00,23.3
9/29/2015 16:00:00,23.71
9/30/2015 16:00:00,24.65
10/1/2015 16:00:00,24.17
10/2/2015 16:00:00,24.8
10/5/2015 16:00:00,25.42
10/6/2015 16:00:00,25.75
10/7/2015 16:00:00,26.02
10/8/2015 16:00:00,26.17
10/9/2015 16:00:00,26.07
10/12/2015 16:00:00,26.35
10/13/2015 16:00:00,26.4
10/14/2015 16:00:00,27.36
10/15/2015 16:00:00,27.43
10/16/2015 16:00:00,27.86
10/19/2015 16:00:00,27.81
10/20/2015 16:00:00,27.77
10/21/2015 16:00:00,27.41
10/22/2015 16:00:00,28.4
10/23/2015 16:00:00,28.59
10/26/2015 16:00:00,28.46
10/27/2015 16:00:00,28.44
10/28/2015 16:00:00,28.67
10/29/2015 16:00:00,27.68
10/30/2015 16:00:00,28.37
11/2/2015 16:00:00,28.7
11/3/2015 16:00:00,28.5
11/4/2015 16:00:00,28.03
11/5/2015 16:00:00,27.71
11/6/2015 16:00:00,31.55
11/9/2015 16:00:00,31.41
11/10/2015 16:00:00,30.81
11/11/2015 16:00:00,30.51
11/12/2015 16:00:00,30.4
11/13/2015 16:00:00,29.8
11/16/2015 16:00:00,30.4
11/17/2015 16:00:00,30.4
11/18/2015 16:00:00,31.03
11/19/2015 16:00:00,31.12
11/20/2015 16:00:00,31.39
11/23/2015 16:00:00,30.92
11/24/2015 16:00:00,31.17
11/25/2015 16:00:00,31.13
11/27/2015 16:00:00,31.39
11/30/2015 16:00:00,31.72
12/1/2015 16:00:00,32.75
12/2/2015 16:00:00,32.5
12/3/2015 16:00:00,32.43
12/4/2015 16:00:00,33.75
12/7/2015 16:00:00,33.11
12/8/2015 16:00:00,33.56
12/9/2015 16:00:00,32.71
12/10/2015 16:00:00,32.98
12/11/2015 16:00:00,32.49
12/14/2015 16:00:00,32.57
12/15/2015 16:00:00,32.97
12/16/2015 16:00:00,33.17
12/17/2015 16:00:00,32.67
12/18/2015 16:00:00,32.14
12/21/2015 16:00:00,32.9
12/22/2015 16:00:00,32.93
12/23/2015 16:00:00,33.06
12/24/2015 16:00:00,33.17
12/28/2015 16:00:00,33.14
12/29/2015 16:00:00,33.68
12/30/2015 16:00:00,33.39
12/31/2015 16:00:00,32.96
1/4/2016 16:00:00,32.37
1/5/2016 16:00:00,32.89
1/6/2016 16:00:00,31.53
1/7/2016 16:00:00,30.28
1/8/2016 16:00:00,29.63
1/11/2016 16:00:00,29.68
1/12/2016 16:00:00,30.18
1/13/2016 16:00:00,29.26
1/14/2016 16:00:00,28.67
1/15/2016 16:00:00,27.11
1/19/2016 16:00:00,27.33
1/20/2016 16:00:00,27.48
1/21/2016 16:00:00,27.8
1/22/2016 16:00:00,28.45
1/25/2016 16:00:00,28.42
1/26/2016 16:00:00,28.7
1/27/2016 16:00:00,28.36
1/28/2016 16:00:00,28.05
1/29/2016 16:00:00,29.29
2/1/2016 16:00:00,29.3
2/2/2016 16:00:00,28.06
2/3/2016 16:00:00,28.2
2/4/2016 16:00:00,28.21
2/5/2016 16:00:00,26.43
2/8/2016 16:00:00,25.22
2/9/2016 16:00:00,25.49
2/10/2016 16:00:00,25.43
2/11/2016 16:00:00,25.3
2/12/2016 16:00:00,25.73
2/16/2016 16:00:00,26.99
2/17/2016 16:00:00,27.66
2/18/2016 16:00:00,30.04
2/19/2016 16:00:00,30.44
2/22/2016 16:00:00,31.52
2/23/2016 16:00:00,31.6
2/24/2016 16:00:00,31.82
2/25/2016 16:00:00,31.89
2/26/2016 16:00:00,31.68
2/29/2016 16:00:00,31.36
3/1/2016 16:00:00,32.75
3/2/2016 16:00:00,32.94
3/3/2016 16:00:00,32.65
3/4/2016 16:00:00,32.55
3/7/2016 16:00:00,32.34
3/8/2016 16:00:00,31.75
3/9/2016 16:00:00,31.73
3/10/2016 16:00:00,31.68
3/11/2016 16:00:00,32.22
3/14/2016 16:00:00,32.3
3/15/2016 16:00:00,32.14
3/16/2016 16:00:00,33.1
3/17/2016 16:00:00,32.82
3/18/2016 16:00:00,33.81
3/21/2016 16:00:00,33.91
3/22/2016 16:00:00,33.85
3/23/2016 16:00:00,34.43
3/24/2016 16:00:00,34.48
3/28/2016 16:00:00,34.83
3/29/2016 16:00:00,35.39
3/30/2016 16:00:00,35.76
3/31/2016 16:00:00,35.63
4/1/2016 16:00:00,36.15
4/4/2016 16:00:00,35.8
4/5/2016 16:00:00,35.75
4/6/2016 16:00:00,35.8
4/7/2016 16:00:00,35.43
4/8/2016 16:00:00,35.66
4/11/2016 16:00:00,35.88
4/12/2016 16:00:00,35.84
4/13/2016 16:00:00,36.74
4/14/2016 16:00:00,36.84
4/15/2016 16:00:00,37.13
4/18/2016 16:00:00,36.97
4/19/2016 16:00:00,36.31
4/20/2016 16:00:00,36.45
4/21/2016 16:00:00,36.41
4/22/2016 16:00:00,36.27
4/25/2016 16:00:00,36.45
4/26/2016 16:00:00,36.48
4/27/2016 16:00:00,37.31
4/28/2016 16:00:00,36.2
4/29/2016 16:00:00,35.53
5/2/2016 16:00:00,36
5/3/2016 16:00:00,35.57
5/4/2016 16:00:00,34.76
5/5/2016 16:00:00,34.97
5/6/2016 16:00:00,35.33
5/9/2016 16:00:00,35.28
5/10/2016 16:00:00,35.96
5/11/2016 16:00:00,36.06
5/12/2016 16:00:00,35.57
5/13/2016 16:00:00,40.98
5/16/2016 16:00:00,42.19
5/17/2016 16:00:00,42.28
5/18/2016 16:00:00,43.36
5/19/2016 16:00:00,43.55
5/20/2016 16:00:00,44.33
5/23/2016 16:00:00,44.4
5/24/2016 16:00:00,45.36
5/25/2016 16:00:00,45.17
5/26/2016 16:00:00,45.65
5/27/2016 16:00:00,45.9
5/31/2016 16:00:00,46.72
6/1/2016 16:00:00,46.81
6/2/2016 16:00:00,47.14
6/3/2016 16:00:00,46.48
6/6/2016 16:00:00,46.24
6/7/2016 16:00:00,46.33
6/8/2016 16:00:00,46.18
6/9/2016 16:00:00,47.38
6/10/2016 16:00:00,46.2
6/13/2016 16:00:00,46.79
6/14/2016 16:00:00,46.88
6/15/2016 16:00:00,47.36
6/16/2016 16:00:00,47.55
6/17/2016 16:00:00,46.72
6/20/2016 16:00:00,47.56
6/21/2016 16:00:00,47.27
6/22/2016 16:00:00,47.23
6/23/2016 16:00:00,48.49
6/24/2016 16:00:00,45.73
6/27/2016 16:00:00,45.24
6/28/2016 16:00:00,45.9
6/29/2016 16:00:00,46.65
6/30/2016 16:00:00,47.01
7/1/2016 16:00:00,46.66
7/5/2016 16:00:00,47.35
7/6/2016 16:00:00,47.65
7/7/2016 16:00:00,48.89
7/8/2016 16:00:00,50.85
7/11/2016 16:00:00,52.02
7/12/2016 16:00:00,52.8
7/13/2016 16:00:00,52.78
7/14/2016 16:00:00,53.32
7/15/2016 16:00:00,52.7
7/18/2016 16:00:00,52.97
7/19/2016 16:00:00,53.52
7/20/2016 16:00:00,54.22
7/21/2016 16:00:00,53.22
7/22/2016 16:00:00,54.67
7/25/2016 16:00:00,55.68
7/26/2016 16:00:00,56.63
7/27/2016 16:00:00,56.06
7/28/2016 16:00:00,56.18
7/29/2016 16:00:00,57.1
8/1/2016 16:00:00,56.73
8/2/2016 16:00:00,56.04
8/3/2016 16:00:00,56.19
8/4/2016 16:00:00,57.23
8/5/2016 16:00:00,58.2
8/8/2016 16:00:00,58.74
8/9/2016 16:00:00,58.89
8/10/2016 16:00:00,58.51
8/11/2016 16:00:00,59.7
8/12/2016 16:00:00,63.04
8/15/2016 16:00:00,62.98
8/16/2016 16:00:00,62.6
8/17/2016 16:00:00,61.15
8/18/2016 16:00:00,62.1
8/19/2016 16:00:00,62.26
8/22/2016 16:00:00,62.52
8/23/2016 16:00:00,62.91
8/24/2016 16:00:00,61.94
8/25/2016 16:00:00,61.53
8/26/2016 16:00:00,62.03
8/29/2016 16:00:00,61.99
8/30/2016 16:00:00,61.63
8/31/2016 16:00:00,61.34
9/1/2016 16:00:00,63.15
9/2/2016 16:00:00,62.53
9/6/2016 16:00:00,63.12
9/7/2016 16:00:00,62.19
9/8/2016 16:00:00,62.64
9/9/2016 16:00:00,59.52
9/12/2016 16:00:00,60.75
9/13/2016 16:00:00,59.87
9/14/2016 16:00:00,60.4
9/15/2016 16:00:00,62.69
9/16/2016 16:00:00,62.84
9/19/2016 16:00:00,63.67
9/20/2016 16:00:00,63.09
9/21/2016 16:00:00,64.86
9/22/2016 16:00:00,65.02
9/23/2016 16:00:00,64.95
9/26/2016 16:00:00,64.34
9/27/2016 16:00:00,66.54
9/28/2016 16:00:00,66.78
9/29/2016 16:00:00,67.4
9/30/2016 16:00:00,68.52
10/3/2016 16:00:00,68.45
10/4/2016 16:00:00,68.3
10/5/2016 16:00:00,68.23
10/6/2016 16:00:00,67.34
10/7/2016 16:00:00,66.85
10/10/2016 16:00:00,67.1
10/11/2016 16:00:00,66.13
10/12/2016 16:00:00,66.43
10/13/2016 16:00:00,65.35
10/14/2016 16:00:00,65.99
10/17/2016 16:00:00,65.61
10/18/2016 16:00:00,66.61
10/19/2016 16:00:00,66.47
10/20/2016 16:00:00,67.73
10/21/2016 16:00:00,67.54
10/24/2016 16:00:00,70.71
10/25/2016 16:00:00,71.87
10/26/2016 16:00:00,72.16
10/27/2016 16:00:00,70.68
10/28/2016 16:00:00,70.56
10/31/2016 16:00:00,71.16
11/1/2016 16:00:00,69.05
11/2/2016 16:00:00,68.76
11/3/2016 16:00:00,67.96
11/4/2016 16:00:00,67.57
11/7/2016 16:00:00,71.27
11/8/2016 16:00:00,71.16
11/9/2016 16:00:00,69.96
11/10/2016 16:00:00,67.77
11/11/2016 16:00:00,87.97
11/14/2016 16:00:00,83.64
11/15/2016 16:00:00,86.19
11/16/2016 16:00:00,91.63
11/17/2016 16:00:00,92.39
11/18/2016 16:00:00,93.36
11/21/2016 16:00:00,92.98
11/22/2016 16:00:00,93.65
11/23/2016 16:00:00,93.97
11/25/2016 16:00:00,94.16
11/28/2016 16:00:00,94.11
11/29/2016 16:00:00,93.25
11/30/2016 16:00:00,92.2
12/1/2016 16:00:00,87.64
12/2/2016 16:00:00,88.45
12/5/2016 16:00:00,91.88
12/6/2016 16:00:00,93.39
12/7/2016 16:00:00,95.07
12/8/2016 16:00:00,93.48
12/9/2016 16:00:00,91.82
12/12/2016 16:00:00,89.59
12/13/2016 16:00:00,91.17
12/14/2016 16:00:00,96.45
12/15/2016 16:00:00,98.71
12/16/2016 16:00:00,100.41
12/19/2016 16:00:00,101.63
12/20/2016 16:00:00,105.17
12/21/2016 16:00:00,105.83
12/22/2016 16:00:00,107.11
12/23/2016 16:00:00,109.78
12/27/2016 16:00:00,117.32
12/28/2016 16:00:00,109.25
12/29/2016 16:00:00,111.43
12/30/2016 16:00:00,106.74
1/3/2017 16:00:00,102.01
1/4/2017 16:00:00,104.39
1/5/2017 16:00:00,101.74
1/6/2017 16:00:00,103.1
1/9/2017 16:00:00,107.28
1/10/2017 16:00:00,106.47
1/11/2017 16:00:00,105.16
1/12/2017 16:00:00,103.44
1/13/2017 16:00:00,103.43
1/17/2017 16:00:00,101.11
1/18/2017 16:00:00,102.95
1/19/2017 16:00:00,105.16
1/20/2017 16:00:00,104.01
1/23/2017 16:00:00,105.09
1/24/2017 16:00:00,107.33
1/25/2017 16:00:00,107.79
1/26/2017 16:00:00,109.65
1/27/2017 16:00:00,111.77
1/30/2017 16:00:00,110.02
1/31/2017 16:00:00,109.18
2/1/2017 16:00:00,113.95
2/2/2017 16:00:00,115.39
2/3/2017 16:00:00,114.38
2/6/2017 16:00:00,117.31
2/7/2017 16:00:00,119.13
2/8/2017 16:00:00,118.61
2/9/2017 16:00:00,116.38
2/10/2017 16:00:00,113.62
2/13/2017 16:00:00,108.38
2/14/2017 16:00:00,108.78
2/15/2017 16:00:00,109
2/16/2017 16:00:00,107.25
2/17/2017 16:00:00,107.23
2/21/2017 16:00:00,111.07
2/22/2017 16:00:00,110.76
2/23/2017 16:00:00,100.49
2/24/2017 16:00:00,101.46
2/27/2017 16:00:00,104.41
2/28/2017 16:00:00,101.48
3/1/2017 16:00:00,102.79
3/2/2017 16:00:00,99
3/3/2017 16:00:00,98.43
3/6/2017 16:00:00,97.67
3/7/2017 16:00:00,98.74
3/8/2017 16:00:00,98.56
3/9/2017 16:00:00,98.54
3/10/2017 16:00:00,99.12
3/13/2017 16:00:00,101.85
3/14/2017 16:00:00,101.78
3/15/2017 16:00:00,102.55
3/16/2017 16:00:00,103.81
3/17/2017 16:00:00,106.07
3/20/2017 16:00:00,109.45
3/21/2017 16:00:00,105.91
3/22/2017 16:00:00,108.07
3/23/2017 16:00:00,107.09
3/24/2017 16:00:00,107.47
3/27/2017 16:00:00,108.25
3/28/2017 16:00:00,107.69
3/29/2017 16:00:00,107.34
3/30/2017 16:00:00,109.4
3/31/2017 16:00:00,108.93
4/3/2017 16:00:00,108.38
4/4/2017 16:00:00,100.78
4/5/2017 16:00:00,100.03
4/6/2017 16:00:00,100.76
4/7/2017 16:00:00,100.33
4/10/2017 16:00:00,97.77
4/11/2017 16:00:00,98.12
4/12/2017 16:00:00,97.31
4/13/2017 16:00:00,95.49
4/17/2017 16:00:00,99.23
4/18/2017 16:00:00,99.29
4/19/2017 16:00:00,99.68
4/20/2017 16:00:00,101.26
4/21/2017 16:00:00,101.68
4/24/2017 16:00:00,102.95
4/25/2017 16:00:00,104.74
4/26/2017 16:00:00,104.02
4/27/2017 16:00:00,105.64
4/28/2017 16:00:00,104.3
5/1/2017 16:00:00,106.64
5/2/2017 16:00:00,103.48
5/3/2017 16:00:00,104.25
5/4/2017 16:00:00,103.85
5/5/2017 16:00:00,103.86
5/8/2017 16:00:00,102.77
5/9/2017 16:00:00,102.94
5/10/2017 16:00:00,121.29
5/11/2017 16:00:00,126.5
5/12/2017 16:00:00,127.89
5/15/2017 16:00:00,134.31
5/16/2017 16:00:00,136.81
5/17/2017 16:00:00,127.72
5/18/2017 16:00:00,133.07
5/19/2017 16:00:00,136
5/22/2017 16:00:00,138.9
5/23/2017 16:00:00,137.03
5/24/2017 16:00:00,138.57
5/25/2017 16:00:00,138.26
5/26/2017 16:00:00,141.84
5/30/2017 16:00:00,144.87
5/31/2017 16:00:00,144.35
6/1/2017 16:00:00,144.36
6/2/2017 16:00:00,143.64
6/5/2017 16:00:00,148.01
6/6/2017 16:00:00,147.34
6/7/2017 16:00:00,149.12
6/8/2017 16:00:00,159.94
6/9/2017 16:00:00,149.6
6/12/2017 16:00:00,149.97
6/13/2017 16:00:00,151.4
6/14/2017 16:00:00,151.72
6/15/2017 16:00:00,152.37
6/16/2017 16:00:00,151.62
6/19/2017 16:00:00,157.32
6/20/2017 16:00:00,157.09
6/21/2017 16:00:00,159.47
6/22/2017 16:00:00,158.37
6/23/2017 16:00:00,153.83
6/26/2017 16:00:00,152.15
6/27/2017 16:00:00,146.58
6/28/2017 16:00:00,151.75
6/29/2017 16:00:00,146.68
6/30/2017 16:00:00,144.56
7/3/2017 16:00:00,139.33
7/5/2017 16:00:00,143.05
7/6/2017 16:00:00,143.48
7/7/2017 16:00:00,146.76
7/10/2017 16:00:00,153.7
7/11/2017 16:00:00,155.88
7/12/2017 16:00:00,162.51
7/13/2017 16:00:00,160.63
7/14/2017 16:00:00,164.95
7/17/2017 16:00:00,164.25
7/18/2017 16:00:00,165.96
7/19/2017 16:00:00,165.1
7/20/2017 16:00:00,167.5
7/21/2017 16:00:00,168.1
7/24/2017 16:00:00,166.15
7/25/2017 16:00:00,165.35
7/26/2017 16:00:00,167.26
7/27/2017 16:00:00,161.74
7/28/2017 16:00:00,164.39
7/31/2017 16:00:00,162.51
8/1/2017 16:00:00,164.49
8/2/2017 16:00:00,164.39
8/3/2017 16:00:00,166.48
8/4/2017 16:00:00,167.21
8/7/2017 16:00:00,172.35
8/8/2017 16:00:00,170.3
8/9/2017 16:00:00,172.11
8/10/2017 16:00:00,164.74
8/11/2017 16:00:00,155.96
8/14/2017 16:00:00,168.4
8/15/2017 16:00:00,166.98
8/16/2017 16:00:00,165.15
8/17/2017 16:00:00,161.47
8/18/2017 16:00:00,161.5
8/21/2017 16:00:00,159.15
8/22/2017 16:00:00,162.55
8/23/2017 16:00:00,165.8
8/24/2017 16:00:00,165.19
8/25/2017 16:00:00,163.81
8/28/2017 16:00:00,164.97
8/29/2017 16:00:00,164.7
8/30/2017 16:00:00,165.68
8/31/2017 16:00:00,169.44
9/1/2017 16:00:00,170.46
9/5/2017 16:00:00,165.91
9/6/2017 16:00:00,165.81
9/7/2017 16:00:00,166.58
9/8/2017 16:00:00,163.69
9/11/2017 16:00:00,169
9/12/2017 16:00:00,169.61
9/13/2017 16:00:00,170.37
9/14/2017 16:00:00,169.4
9/15/2017 16:00:00,180.11
9/18/2017 16:00:00,187.55
9/19/2017 16:00:00,187.35
9/20/2017 16:00:00,185.84
9/21/2017 16:00:00,180.76
9/22/2017 16:00:00,179
9/25/2017 16:00:00,171
9/26/2017 16:00:00,171.96
9/27/2017 16:00:00,175.73
9/28/2017 16:00:00,175.68
9/29/2017 16:00:00,178.77
10/2/2017 16:00:00,179
10/3/2017 16:00:00,179.37
10/4/2017 16:00:00,180.87
10/5/2017 16:00:00,180.77
10/6/2017 16:00:00,181.3
10/9/2017 16:00:00,185.39
10/10/2017 16:00:00,188.93
10/11/2017 16:00:00,190.94
10/12/2017 16:00:00,191.03
10/13/2017 16:00:00,194.59
10/16/2017 16:00:00,197.93
10/17/2017 16:00:00,197.75
10/18/2017 16:00:00,197.58
10/19/2017 16:00:00,197.8
10/20/2017 16:00:00,196.9
10/23/2017 16:00:00,196.62
10/24/2017 16:00:00,198.68
10/25/2017 16:00:00,193.66
10/26/2017 16:00:00,195.69
10/27/2017 16:00:00,201.86
10/30/2017 16:00:00,203.84
10/31/2017 16:00:00,206.81
11/1/2017 16:00:00,207.2
11/2/2017 16:00:00,205.94
11/3/2017 16:00:00,208.69
11/6/2017 16:00:00,209.63
11/7/2017 16:00:00,212.03
11/8/2017 16:00:00,209.16
11/9/2017 16:00:00,205.32
11/10/2017 16:00:00,216.14
11/13/2017 16:00:00,212.63
11/14/2017 16:00:00,214.18
11/15/2017 16:00:00,209.98
11/16/2017 16:00:00,211.61
11/17/2017 16:00:00,211.36
11/20/2017 16:00:00,214.08
11/21/2017 16:00:00,216.05
11/22/2017 16:00:00,214.93
11/24/2017 13:00:00,216.96
11/27/2017 16:00:00,214.14
11/28/2017 16:00:00,210.71
11/29/2017 16:00:00,196.42
11/30/2017 16:00:00,200.71
12/1/2017 16:00:00,197.68
12/4/2017 16:00:00,186.66
12/5/2017 16:00:00,187.74
12/6/2017 16:00:00,189.26
12/7/2017 16:00:00,191.99
12/8/2017 16:00:00,191.49
12/11/2017 16:00:00,194.66
12/12/2017 16:00:00,190.84
12/13/2017 16:00:00,186.18
12/14/2017 16:00:00,186.47
12/15/2017 16:00:00,191.56
12/18/2017 16:00:00,197.9
12/19/2017 16:00:00,196.11
12/20/2017 16:00:00,196.8
12/21/2017 16:00:00,195.89
12/22/2017 16:00:00,195.27
12/26/2017 16:00:00,197.44
12/27/2017 16:00:00,197.17
12/28/2017 16:00:00,197.4
12/29/2017 16:00:00,193.5
1/2/2018 16:00:00,199.35
1/3/2018 16:00:00,212.47
1/4/2018 16:00:00,213.59
1/5/2018 16:00:00,215.4
1/8/2018 16:00:00,222
1/9/2018 16:00:00,221.94
1/10/2018 16:00:00,223.68
1/11/2018 16:00:00,224.08
1/12/2018 16:00:00,222.98
1/16/2018 16:00:00,220.11
1/17/2018 16:00:00,224.72
1/18/2018 16:00:00,224.44
1/19/2018 16:00:00,230.11
1/22/2018 16:00:00,233.69
1/23/2018 16:00:00,238.91
1/24/2018 16:00:00,235.8
1/25/2018 16:00:00,236.35
1/26/2018 16:00:00,243.33
1/29/2018 16:00:00,246.85
1/30/2018 16:00:00,242.72
1/31/2018 16:00:00,245.8
2/1/2018 16:00:00,240.5
2/2/2018 16:00:00,233.52
2/5/2018 16:00:00,213.7
2/6/2018 16:00:00,225.58
2/7/2018 16:00:00,228.8
2/8/2018 16:00:00,217.52
2/9/2018 16:00:00,232.08
2/12/2018 16:00:00,228.03
2/13/2018 16:00:00,232.63
2/14/2018 16:00:00,241.42
2/15/2018 16:00:00,246.5
2/16/2018 16:00:00,243.84
2/20/2018 16:00:00,249.08
2/21/2018 16:00:00,241.51
2/22/2018 16:00:00,242.15
2/23/2018 16:00:00,245.93
2/26/2018 16:00:00,246.58
2/27/2018 16:00:00,246.06
2/28/2018 16:00:00,242
3/1/2018 16:00:00,232.21
3/2/2018 16:00:00,236.54
3/5/2018 16:00:00,235.65
3/6/2018 16:00:00,242.16
3/7/2018 16:00:00,241.84
3/8/2018 16:00:00,241.18
3/9/2018 16:00:00,245.33
3/12/2018 16:00:00,249.76
3/13/2018 16:00:00,247.71
3/14/2018 16:00:00,248.74
3/15/2018 16:00:00,249.34
3/16/2018 16:00:00,250.48
3/19/2018 16:00:00,241
3/20/2018 16:00:00,249.58
3/21/2018 16:00:00,248.56
3/22/2018 16:00:00,241.85
3/23/2018 16:00:00,232.97
3/26/2018 16:00:00,244.48
3/27/2018 16:00:00,225.52
3/28/2018 16:00:00,221.35
3/29/2018 16:00:00,231.59
4/2/2018 16:00:00,221.05
4/3/2018 16:00:00,225.35
4/4/2018 16:00:00,226.24
4/5/2018 16:00:00,221.38
4/6/2018 16:00:00,214.25
4/9/2018 16:00:00,215.41
4/10/2018 16:00:00,227.91
4/11/2018 16:00:00,226.24
4/12/2018 16:00:00,234.6
4/13/2018 16:00:00,231.5
4/16/2018 16:00:00,231.49
4/17/2018 16:00:00,237.54
4/18/2018 16:00:00,236.37
4/19/2018 16:00:00,229.04
4/20/2018 16:00:00,228.71
4/23/2018 16:00:00,223.88
4/24/2018 16:00:00,221.2
4/25/2018 16:00:00,216.66
4/26/2018 16:00:00,225.22
4/27/2018 16:00:00,226.33
4/30/2018 16:00:00,224.9
5/1/2018 16:00:00,227.14
5/2/2018 16:00:00,226.31
5/3/2018 16:00:00,232.99
5/4/2018 16:00:00,239.06
5/7/2018 16:00:00,248.68
5/8/2018 16:00:00,250.4
5/9/2018 16:00:00,255.78
5/10/2018 16:00:00,260.13
5/11/2018 16:00:00,254.53
5/14/2018 16:00:00,255.36
5/15/2018 16:00:00,245.56
5/16/2018 16:00:00,246.01
5/17/2018 16:00:00,247.71
5/18/2018 16:00:00,245.94
5/21/2018 16:00:00,244.24
5/22/2018 16:00:00,242.7
5/23/2018 16:00:00,247.54
5/24/2018 16:00:00,247.69
5/25/2018 16:00:00,249.28
5/29/2018 16:00:00,248.59
5/30/2018 16:00:00,252.99
5/31/2018 16:00:00,252.19
6/1/2018 16:00:00,257.62
6/4/2018 16:00:00,264.85
6/5/2018 16:00:00,265.07
6/6/2018 16:00:00,265.15
